Statistical profiling result from isolate-0x3874050-v8.log, (53325 ticks, 5348 unaccounted, 0 excluded).

 [Shared libraries]:
   ticks  total  nonlib   name
     72    0.1%    0.1%  Builtin: NewUnmappedArgumentsElements
     71    0.1%    0.1%  LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
     71    0.1%    0.1%  LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/express/node_modules/qs/lib/parse.js:136:27
     71    0.1%    0.1%  KeyedStoreIC: A keyed store IC from the snapshot
     70    0.1%    0.1%  Builtin: RegExpReplace
     69    0.1%    0.1%  LazyCompile: *resOnFinish _http_server.js:509:21
     68    0.1%    0.1%  LazyCompile: *createError /home/lior/workspace/rest-bench/node_modules/http-errors/index.js:47:22
     68    0.1%    0.1%  LazyCompile: *_flushOutput _http_outgoing.js:834:63
     66    0.1%    0.1%  LazyCompile: *Buffer.write buffer.js:855:34
     65    0.1%    0.1%  LazyCompile: *resetSocketTimeout _http_server.js:607:28
     63    0.1%    0.1%  LazyCompile: *parserOnIncoming _http_server.js:545:26
     63    0.1%    0.1%  Builtin: Call_ReceiverIsAny
     62    0.1%    0.1%  Builtin: CallBoundFunction
     61    0.1%    0.1%  LazyCompile: *sign /home/lior/workspace/rest-bench/node_modules/jwa/index.js:30:23
     61    0.1%    0.1%  LazyCompile: *router /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:46:18
     61    0.1%    0.1%  LazyCompile: *jwsDecode /home/lior/workspace/rest-bench/node_modules/jws/lib/verify-stream.js:57:19
     60    0.1%    0.1%  LazyCompile: *clearBuffer _stream_writable.js:469:21
     60    0.1%    0.1%  Builtin: ToString
     58    0.1%    0.1%  LoadIC: A load IC from the snapshot {1}
     58    0.1%    0.1%  LazyCompile: *parserOnMessageComplete _http_common.js:146:33
     57    0.1%    0.1%  Builtin: CallFunction_ReceiverIsNullOrUndefined
     56    0.1%    0.1%  LazyCompile: *Readable.read _stream_readable.js:365:35
     56    0.1%    0.1%  Function: ~removeAllListeners events.js:410:32
     56    0.1%    0.1%  Builtin: FastNewObject
     53    0.1%    0.1%  LazyCompile: *expressInit /home/lior/workspace/rest-bench/node_modules/express/lib/middleware/init.js:29:30
     52    0.1%    0.1%  LazyCompile: *app /home/lior/workspace/rest-bench/node_modules/express/lib/express.js:37:21
     51    0.1%    0.1%  Stub: JSEntryStub
     51    0.1%    0.1%  Function: ~padString /home/lior/workspace/rest-bench/node_modules/base64url/dist/pad-string.js:2:19
     51    0.1%    0.1%  Function: ~ok assert.js:69:12
     51    0.1%    0.1%  Function: ~emitNone events.js:104:18
     50    0.1%    0.1%  Stub: CallICStub
     50    0.1%    0.1%  LazyCompile: *ReadableState _stream_readable.js:58:23
     50    0.1%    0.1%  Function: ~emitTwo events.js:124:17
     49    0.1%    0.1%  Stub: StringAddStub {1}
     48    0.1%    0.1%  Builtin: TypedArrayConstructByArrayBuffer
     48    0.1%    0.1%  Builtin: Call_ReceiverIsNullOrUndefined
     47    0.1%    0.1%  Function: ~toString /home/lior/workspace/rest-bench/node_modules/jws/lib/tostring.js:4:35
     46    0.1%    0.1%  LazyCompile: *validateHeader _http_outgoing.js:488:24
     45    0.1%    0.1%  Stub: CallApiCallbackStub {1}
     45    0.1%    0.1%  LazyCompile: *app.(anonymous function) /home/lior/workspace/rest-bench/node_modules/express/lib/application.js:473:25
     45    0.1%    0.1%  Function: ~b native typedarray.js:990:48
     44    0.1%    0.1%  Stub: CallApiGetterStub
     42    0.1%    0.1%  Stub: ArraySingleArgumentConstructorStub
     42    0.1%    0.1%  LazyCompile: *verify /home/lior/workspace/rest-bench/node_modules/jwa/index.js:41:25
     42    0.1%    0.1%  LazyCompile: *pipe /home/lior/workspace/rest-bench/node_modules/send/index.js:515:43
     42    0.1%    0.1%  LazyCompile: *ServerResponse _http_server.js:109:24
     42    0.1%    0.1%  Function: ~validChunk _stream_writable.js:245:20
     42    0.1%    0.1%  Builtin: MapLookupHashIndex
     42    0.1%    0.1%  Builtin: ClassOf
     41    0.1%    0.1%  LazyCompile: *isValidJws /home/lior/workspace/rest-bench/node_modules/jws/lib/verify-stream.js:40:20
     40    0.1%    0.1%  RegExp: [\\r\\n]
     40    0.1%    0.1%  KeyedLoadIC: A keyed load IC from the snapshot {1}
     39    0.1%    0.1%  Function: ~ConvertToString native array.js:133:25
     39    0.1%    0.1%  Builtin: StrictEqual
     38    0.1%    0.1%  Stub: StringAddStub {2}
     38    0.1%    0.1%  Stub: CallApiCallbackStub {2}
     38    0.1%    0.1%  LazyCompile: *Buffer buffer.js:147:16
     38    0.1%    0.1%  Function: ~UseSparseVariant native array.js:62:26
     37    0.1%    0.1%  LazyCompile: *socketOnWrap _http_server.js:650:22
     37    0.1%    0.1%  Builtin: StringPrototypeSubstr
     37    0.1%    0.1%  Builtin: StringPrototypeReplace
     36    0.1%    0.1%  LazyCompile: *onParserExecute _http_server.js:447:25
     36    0.1%    0.1%  LazyCompile: *insert timers.js:158:16
     35    0.1%    0.1%  LazyCompile: *wetag /home/lior/workspace/rest-bench/node_modules/express/lib/utils.js:51:31
     35    0.1%    0.1%  LazyCompile: *setCharset /home/lior/workspace/rest-bench/node_modules/express/lib/utils.js:261:41
     35    0.1%    0.1%  Function: ~Buffer.from buffer.js:175:23
     33    0.1%    0.1%  LazyCompile: *internalNextTick internal/process/next_tick.js:275:28
     33    0.1%    0.1%  LazyCompile: *SendStream /home/lior/workspace/rest-bench/node_modules/send/index.js:105:21
     33    0.1%    0.1%  Builtin: ObjectKeys
     32    0.1%    0.1%  Stub: CallApiCallbackStub
     32    0.1%    0.1%  StoreIC: A store IC from the snapshot {1}
     32    0.1%    0.1%  Builtin: TypedArrayInitializeWithBuffer
     31    0.1%    0.1%  LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/send/index.js:733:17
     31    0.1%    0.1%  Builtin: ToBoolean
     30    0.1%    0.1%  LazyCompile: *serveStatic /home/lior/workspace/rest-bench/node_modules/serve-static/index.js:72:31
     29    0.1%    0.1%  RegExp: ^[!#$%&'*+.^_`|~0-9A-Za-z-]+$
     29    0.1%    0.1%  LazyCompile: *matchKnownFields _http_incoming.js:150:26
     29    0.1%    0.1%  Builtin: LessThan
     29    0.1%    0.1%  Builtin: JSConstructStubApi
     28    0.1%    0.1%  LazyCompile: *decode /home/lior/workspace/rest-bench/node_modules/base64url/dist/base64url.js:11:16
     28    0.1%    0.1%  Builtin: Add {1}
     27    0.1%    0.1%  RegExp: ;\\s*charset\\s*=
     27    0.1%    0.1%  LazyCompile: *writeHead _http_server.js:185:19
     27    0.1%    0.1%  LazyCompile: *stringSlice buffer.js:555:21
     27    0.1%    0.1%  LazyCompile: *query /home/lior/workspace/rest-bench/node_modules/express/lib/middleware/query.js:39:24
     27    0.1%    0.1%  Builtin: GreaterThan
     27    0.1%    0.1%  Builtin: ArrayReduce
     26    0.0%    0.1%  RegExp: ^[!#$%&'*+.^_`|~0-9A-Za-z-]+\\/[!#$%&'*+.^_`|~0-9A-Za-z-]+$
     26    0.0%    0.1%  LazyCompile: *checkInvalidHeaderChar _http_common.js:331:32
     26    0.0%    0.1%  Builtin: ArrayIndexOf
     25    0.0%    0.0%  Stub: RecordWriteStub
     25    0.0%    0.0%  Stub: CallApiCallbackStub {3}
     25    0.0%    0.0%  LazyCompile: *onstat /home/lior/workspace/rest-bench/node_modules/send/index.js:722:33
     25    0.0%    0.0%  LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/route.js:114:16
     25    0.0%    0.0%  LazyCompile: *afterWrite net.js:855:20
     25    0.0%    0.0%  Builtin: StringCharAt
     25    0.0%    0.0%  Builtin: CallFunction_ReceiverIsNotNullOrUndefined
     24    0.0%    0.0%  RegExp: ^(RS|ES|HS)(256|384|512)$|^(none)$
     24    0.0%    0.0%  RegExp: ^(?:Connection|Transfer-Encoding|Content-Length|Date|Expect|Trailer|Upgrade)$
     24    0.0%    0.0%  Function: ~urlencodedParser /home/lior/workspace/rest-bench/node_modules/body-parser/lib/types/urlencoded.js:79:36
     24    0.0%    0.0%  Builtin: StringConstructor
     24    0.0%    0.0%  Builtin: Divide
     23    0.0%    0.0%  Builtin: ObjectProtoToString
     23    0.0%    0.0%  Builtin: ForInPrepare
     22    0.0%    0.0%  LazyCompile: *normalize path.js:1211:32
     22    0.0%    0.0%  LazyCompile: *DoJoin native array.js:95:16
     22    0.0%    0.0%  Builtin: StringPrototypeToLowerCaseIntl
     22    0.0%    0.0%  Builtin: JSEntryTrampoline
     21    0.0%    0.0%  LazyCompile: *resume _stream_readable.js:812:16
     21    0.0%    0.0%  LazyCompile: *emitReadable _stream_readable.js:498:22
     21    0.0%    0.0%  Builtin: LoadICProtoArray
     20    0.0%    0.0%  LazyCompile: *jwsVerify /home/lior/workspace/rest-bench/node_modules/jws/lib/verify-stream.js:44:19
     20    0.0%    0.0%  LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:275:64
     20    0.0%    0.0%  LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/request.js:459:36
     19    0.0%    0.0%  LazyCompile: *exports.unenroll timers.js:373:45
     19    0.0%    0.0%  Function: ~match native string.js:12:6
     19    0.0%    0.0%  Function: ~emitOne events.js:114:17
     18    0.0%    0.0%  RegExp: ^\\/users\\/?(?=\\/|$)
     18    0.0%    0.0%  LazyCompile: *join path.js:1240:22
     18    0.0%    0.0%  Builtin: Call_ReceiverIsNotNullOrUndefined
     17    0.0%    0.0%  LazyCompile: *parseObjectRecursive /home/lior/workspace/rest-bench/node_modules/express/node_modules/qs/lib/parse.js:49:48
     17    0.0%    0.0%  Builtin: Typeof
     17    0.0%    0.0%  Builtin: GrowFastSmiOrObjectElements
     16    0.0%    0.0%  LazyCompile: *parseQueryStringValues /home/lior/workspace/rest-bench/node_modules/express/node_modules/qs/lib/parse.js:19:50
     16    0.0%    0.0%  Builtin: FunctionPrototypeCall
     15    0.0%    0.0%  Stub: RecordWriteStub {3}
     15    0.0%    0.0%  Stub: CEntryStub {1}
     15    0.0%    0.0%  RegExp: (\\[[^[\\]]*])
     14    0.0%    0.0%  LazyCompile: *exports.isRegExp /home/lior/workspace/rest-bench/node_modules/express/node_modules/qs/lib/utils.js:182:29
     14    0.0%    0.0%  KeyedStoreIC: A keyed store IC from the snapshot {1}
     14    0.0%    0.0%  Builtin: ToObject
     14    0.0%    0.0%  Builtin: ObjectHasOwnProperty
     13    0.0%    0.0%  Stub: InternalArrayConstructorStub
     13    0.0%    0.0%  LazyCompile: *pushValueToArray bootstrap_node.js:245:30
     13    0.0%    0.0%  LazyCompile: *containsDotFile /home/lior/workspace/rest-bench/node_modules/send/index.js:929:26
     13    0.0%    0.0%  LazyCompile: *append internal/linkedlist.js:29:16
     13    0.0%    0.0%  LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:629:19
     12    0.0%    0.0%  Stub: RecordWriteStub {7}
     12    0.0%    0.0%  LazyCompile: *checkIsHttpToken _http_common.js:281:26
     12    0.0%    0.0%  Builtin: FunctionPrototypeHasInstance
     11    0.0%    0.0%  Stub: RecordWriteStub {5}
     11    0.0%    0.0%  RegExp: (\\[[^[\\]]*]) {1}
     11    0.0%    0.0%  LazyCompile: *router.get /home/lior/workspace/rest-bench/routes/users.js:16:17
     11    0.0%    0.0%  LazyCompile: *onwrite _stream_writable.js:422:17
     11    0.0%    0.0%  LazyCompile: *cookieParser /home/lior/workspace/rest-bench/node_modules/cookie-parser/index.js:40:31
     11    0.0%    0.0%  LazyCompile: *addListener events.js:296:58
     11    0.0%    0.0%  Function: ~wetag /home/lior/workspace/rest-bench/node_modules/express/lib/utils.js:51:31
     11    0.0%    0.0%  Function: ~socketOnWrap _http_server.js:650:22
     11    0.0%    0.0%  Function: ~removeListener events.js:355:28
     10    0.0%    0.0%  Stub: RecordWriteStub {2}
     10    0.0%    0.0%  RegExp: (?:^|[\\\\/])\\.\\.(?:[\\\\/]|$)
     10    0.0%    0.0%  LazyCompile: *Writable.cork _stream_writable.js:296:35
     10    0.0%    0.0%  Function: ~onstat /home/lior/workspace/rest-bench/node_modules/send/index.js:722:33
     10    0.0%    0.0%  Function: ~InnerArraySort native array.js:530:24
     10    0.0%    0.0%  Builtin: HasProperty
      9    0.0%    0.0%  Stub: RecordWriteStub {12}
      9    0.0%    0.0%  RegExp: ^\\/?$ {1}
      9    0.0%    0.0%  RegExp: (?:^|\\W)chunked(?:$|\\W)
      9    0.0%    0.0%  LazyCompile: *spliceOne internal/util.js:273:19
      9    0.0%    0.0%  LazyCompile: *onCorkedFinish _stream_writable.js:623:24
      9    0.0%    0.0%  LazyCompile: *extend /home/lior/workspace/rest-bench/node_modules/xtend/immutable.js:5:16
      9    0.0%    0.0%  LazyCompile: *error /home/lior/workspace/rest-bench/node_modules/serve-static/index.js:115:39
      9    0.0%    0.0%  LazyCompile: *Uint8Array native typedarray.js:158:31
      9    0.0%    0.0%  LazyCompile: *InnerArraySort native array.js:530:24
      9    0.0%    0.0%  Handler: An IC handler from the snapshot {1}
      9    0.0%    0.0%  Function: ~next /home/lior/workspace/rest-bench/node_modules/send/index.js:733:17
      9    0.0%    0.0%  Function: ~end _http_outgoing.js:726:45
      9    0.0%    0.0%  Builtin: NonNumberToNumber
      9    0.0%    0.0%  Builtin: HandleApiCall
      8    0.0%    0.0%  Stub: RecordWriteStub {9}
      8    0.0%    0.0%  Stub: RecordWriteStub {8}
      8    0.0%    0.0%  Stub: InternalArraySingleArgumentConstructorStub
      8    0.0%    0.0%  RegExp: ^\\/?$
      8    0.0%    0.0%  LazyCompile: *_handles_method /home/lior/workspace/rest-bench/node_modules/express/lib/router/route.js:58:59
      8    0.0%    0.0%  LazyCompile: *Join native array.js:120:14
      8    0.0%    0.0%  LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/node_modules/qs/lib/utils.js:175:27
      8    0.0%    0.0%  Function: ~validateHeader _http_outgoing.js:488:24
      8    0.0%    0.0%  Function: ~join native array.js:288:46
      8    0.0%    0.0%  Function: ~exports.unenroll timers.js:373:45
      8    0.0%    0.0%  Function: ~_send _http_outgoing.js:216:49
      8    0.0%    0.0%  Builtin: MathRandom
      8    0.0%    0.0%  Builtin: ArrayForEach
      7    0.0%    0.0%  Stub: RecordWriteStub {1}
      7    0.0%    0.0%  Stub: RecordWriteStub {15}
      7    0.0%    0.0%  Stub: RecordWriteStub {10}
      7    0.0%    0.0%  LazyCompile: *resume_ _stream_readable.js:819:17
      7    0.0%    0.0%  LazyCompile: *getStderr internal/process/stdio.js:27:21
      7    0.0%    0.0%  LazyCompile: *get _stream_duplex.js:81:6
      7    0.0%    0.0%  LazyCompile: *exports.enroll timers.js:396:26
      7    0.0%    0.0%  LazyCompile: *emitOne events.js:114:17
      7    0.0%    0.0%  LazyCompile: *_addHeaderLines _http_incoming.js:119:25
      7    0.0%    0.0%  Function: ~spliceOne internal/util.js:273:19
      7    0.0%    0.0%  Function: ~parse /home/lior/workspace/rest-bench/node_modules/content-type/index.js:106:16
      7    0.0%    0.0%  Function: ~Readable.on _stream_readable.js:771:33
      6    0.0%    0.0%  Stub: RecordWriteStub {13}
      6    0.0%    0.0%  RegExp: ^text\\/
      6    0.0%    0.0%  LazyCompile: *parseurl /home/lior/workspace/rest-bench/node_modules/parseurl/index.js:35:19
      6    0.0%    0.0%  LazyCompile: *finalhandler /home/lior/workspace/rest-bench/node_modules/finalhandler/index.js:77:23
      6    0.0%    0.0%  LazyCompile: *fastparse /home/lior/workspace/rest-bench/node_modules/parseurl/index.js:95:20
      6    0.0%    0.0%  LazyCompile: *endReadableNT _stream_readable.js:1050:23
      6    0.0%    0.0%  LazyCompile: *assignSingleSource /home/lior/workspace/rest-bench/node_modules/express/node_modules/qs/lib/utils.js:80:45
      6    0.0%    0.0%  LazyCompile: *_implicitHeader _http_server.js:180:68
      6    0.0%    0.0%  LazyCompile: *FastBuffer buffer.js:37:14
      6    0.0%    0.0%  LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/node_modules/qs/lib/utils.js:68:48
      6    0.0%    0.0%  Function: ~write_ _http_outgoing.js:623:16
      6    0.0%    0.0%  Function: ~onwrite _stream_writable.js:422:17
      6    0.0%    0.0%  Function: ~next /home/lior/workspace/rest-bench/node_modules/express/lib/router/route.js:114:16
      6    0.0%    0.0%  Function: ~handle /home/lior/workspace/rest-bench/node_modules/express/lib/application.js:158:29
      6    0.0%    0.0%  Function: ~etag /home/lior/workspace/rest-bench/node_modules/etag/index.js:70:15
      6    0.0%    0.0%  Builtin: NumberParseInt
      6    0.0%    0.0%  Builtin: CallForwardVarargs
      5    0.0%    0.0%  Stub: RecordWriteStub {11}
      5    0.0%    0.0%  LazyCompile: *stringify /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:1070:19
      5    0.0%    0.0%  LazyCompile: *join native array.js:288:46
      5    0.0%    0.0%  LazyCompile: *hasbody /home/lior/workspace/rest-bench/node_modules/type-is/index.js:92:18
      5    0.0%    0.0%  LazyCompile: *bufferOrString /home/lior/workspace/rest-bench/node_modules/jwa/index.js:19:24
      5    0.0%    0.0%  LazyCompile: *alignPool buffer.js:107:19
      5    0.0%    0.0%  Function: ~setHeader _http_outgoing.js:500:57
      5    0.0%    0.0%  Function: ~parserOnHeadersComplete _http_common.js:62:33
      5    0.0%    0.0%  Function: ~parseObjectRecursive /home/lior/workspace/rest-bench/node_modules/express/node_modules/qs/lib/parse.js:49:48
      5    0.0%    0.0%  Function: ~originalurl /home/lior/workspace/rest-bench/node_modules/parseurl/index.js:65:22
      5    0.0%    0.0%  Function: ~handle /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:136:31
      5    0.0%    0.0%  Function: ~format util.js:182:16
      5    0.0%    0.0%  Function: ~emit events.js:156:44
      5    0.0%    0.0%  Function: ~createUnsafeArrayBuffer buffer.js:90:33
      5    0.0%    0.0%  Function: ~_writeRaw _http_outgoing.js:245:19
      5    0.0%    0.0%  Function: ~ReadableState _stream_readable.js:58:23
      5    0.0%    0.0%  Function: ~Readable.read _stream_readable.js:365:35
      5    0.0%    0.0%  Function: ~InnerArrayJoin native array.js:275:24
      5    0.0%    0.0%  Function: ~Hmac crypto.js:113:14
      5    0.0%    0.0%  Function: ~Buffer.write buffer.js:855:34
      5    0.0%    0.0%  Builtin: InstanceOf
      4    0.0%    0.0%  LazyCompile: *updateOutgoingData _http_server.js:368:28
      4    0.0%    0.0%  LazyCompile: *status /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:65:29
      4    0.0%    0.0%  LazyCompile: *sort native array.js:749:46
      4    0.0%    0.0%  LazyCompile: *normalizeInput /home/lior/workspace/rest-bench/node_modules/jwa/index.js:23:24
      4    0.0%    0.0%  LazyCompile: *handle /home/lior/workspace/rest-bench/node_modules/express/lib/router/layer.js:86:49
      4    0.0%    0.0%  LazyCompile: *extname path.js:1465:28
      4    0.0%    0.0%  LazyCompile: *emitReadable_ _stream_readable.js:511:23
      4    0.0%    0.0%  LazyCompile: *dispatch /home/lior/workspace/rest-bench/node_modules/express/lib/router/route.js:98:45
      4    0.0%    0.0%  LazyCompile: *decodeChunk _stream_writable.js:327:21
      4    0.0%    0.0%  LazyCompile: *_unrefTimer net.js:258:52
      4    0.0%    0.0%  LazyCompile: *StackPush native array.js:80:19
      4    0.0%    0.0%  LazyCompile: *Readable.on _stream_readable.js:771:33
      4    0.0%    0.0%  LazyCompile: *ContentType /home/lior/workspace/rest-bench/node_modules/content-type/index.js:219:22
      4    0.0%    0.0%  LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/node_modules/qs/lib/utils.js:81:48
      4    0.0%    0.0%  Function: ~writeOrBuffer _stream_writable.js:339:23
      4    0.0%    0.0%  Function: ~trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
      4    0.0%    0.0%  Function: ~sort native array.js:749:46
      4    0.0%    0.0%  Function: ~serveStatic /home/lior/workspace/rest-bench/node_modules/serve-static/index.js:72:31
      4    0.0%    0.0%  Function: ~reuse timers.js:356:15
      4    0.0%    0.0%  Function: ~resOnFinish _http_server.js:509:21
      4    0.0%    0.0%  Function: ~onParserExecute _http_server.js:447:25
      4    0.0%    0.0%  Function: ~jwsVerify /home/lior/workspace/rest-bench/node_modules/jws/lib/verify-stream.js:44:19
      4    0.0%    0.0%  Function: ~internalNextTick internal/process/next_tick.js:275:28
      4    0.0%    0.0%  Function: ~exports.isRegExp /home/lior/workspace/rest-bench/node_modules/express/node_modules/qs/lib/utils.js:182:29
      4    0.0%    0.0%  Function: ~exports.enroll timers.js:396:26
      4    0.0%    0.0%  Function: ~createHmacSigner /home/lior/workspace/rest-bench/node_modules/jwa/index.js:29:26
      4    0.0%    0.0%  Function: ~clearBuffer _stream_writable.js:469:21
      4    0.0%    0.0%  Function: ~app.(anonymous function) /home/lior/workspace/rest-bench/node_modules/express/lib/application.js:473:25
      4    0.0%    0.0%  Function: ~_handles_method /home/lior/workspace/rest-bench/node_modules/express/lib/router/route.js:58:59
      4    0.0%    0.0%  Function: ~Writable.write _stream_writable.js:264:36
      4    0.0%    0.0%  Function: ~Socket._writeGeneric net.js:708:42
      4    0.0%    0.0%  Function: ~ServerResponse _http_server.js:109:24
      4    0.0%    0.0%  Function: ~EventEmitter.listenerCount events.js:480:38
      4    0.0%    0.0%  Builtin: StringPrototypeToString
      4    0.0%    0.0%  Builtin: LoadIC_Noninlined
      4    0.0%    0.0%  Builtin: InterpreterPushArgsThenCall
      3    0.0%    0.0%  Stub: RecordWriteStub {4}
      3    0.0%    0.0%  Stub: RecordWriteStub {14}
      3    0.0%    0.0%  LazyCompile: *remove internal/linkedlist.js:15:16
      3    0.0%    0.0%  LazyCompile: *nextTick internal/process/next_tick.js:245:20
      3    0.0%    0.0%  LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/random-int/index.js:2:27
      3    0.0%    0.0%  LazyCompile: *isObject /home/lior/workspace/rest-bench/node_modules/jws/lib/verify-stream.js:10:18
      3    0.0%    0.0%  LazyCompile: *handle /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:136:31
      3    0.0%    0.0%  LazyCompile: *InnerArrayJoin native array.js:275:24
      3    0.0%    0.0%  Function: ~writeHead _http_server.js:185:19
      3    0.0%    0.0%  Function: ~storeHeader _http_outgoing.js:429:21
      3    0.0%    0.0%  Function: ~setCharset /home/lior/workspace/rest-bench/node_modules/express/lib/utils.js:261:41
      3    0.0%    0.0%  Function: ~set /home/lior/workspace/rest-bench/node_modules/express/lib/application.js:352:23
      3    0.0%    0.0%  Function: ~send /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:106:25
      3    0.0%    0.0%  Function: ~resolve path.js:1166:28
      3    0.0%    0.0%  Function: ~resetSocketTimeout _http_server.js:607:28
      3    0.0%    0.0%  Function: ~readableAddChunk _stream_readable.js:216:26
      3    0.0%    0.0%  Function: ~read _http_incoming.js:91:47
      3    0.0%    0.0%  Function: ~pipe /home/lior/workspace/rest-bench/node_modules/send/index.js:515:43
      3    0.0%    0.0%  Function: ~parserOnIncoming _http_server.js:545:26
      3    0.0%    0.0%  Function: ~onStatError /home/lior/workspace/rest-bench/node_modules/send/index.js:421:57
      3    0.0%    0.0%  Function: ~module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
      3    0.0%    0.0%  Function: ~jwsDecode /home/lior/workspace/rest-bench/node_modules/jws/lib/verify-stream.js:57:19
      3    0.0%    0.0%  Function: ~entitytag /home/lior/workspace/rest-bench/node_modules/etag/index.js:39:20
